ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,07/02/2000,77.69,80,76.25,79.5,911500,0,1,74.04609021,76.24774381,72.67363082,75.77119541,911500
A,08/02/2000,80.75,82.19,78.25,79,836700,0,1,76.96256641,78.3350258,74.57982442,75.29464701,836700
A,09/02/2000,77.63,78.69,75.69,75.75,846100,0,1,73.9889044,74.99918701,72.13989661,72.19708242,846100
A,10/02/2000,77,78.81,75.31,76.69,763100,0,1,73.38845342,75.11355862,71.77771983,73.09299341,763100
A,11/02/2000,76.5,76.81,74.81,75.38,537700,0,1,72.91190502,73.20736503,71.30117143,71.84443661,537700
A,14/02/2000,75.25,76.94,74.81,76.44,599200,0,1,71.72053402,73.33126761,71.30117143,72.85471921,599200
A,15/02/2000,76.56,83,76.56,81.88,1443200,0,1,72.96909083,79.1070342,72.96909083,78.03956579,1443200
A,16/02/2000,80,81.88,79.38,81,1288800,0,1,76.24774381,78.03956579,75.6568238,77.20084061,1288800
A,17/02/2000,81,97,77.63,97,675900,0,1,77.20084061,92.45038937,73.9889044,92.45038937,675900
A,18/02/2000,88.5,95.88,88.06,93.75,2904200,0,1,84.34906659,91.38292096,83.929704,89.35282478,2904200
A,22/02/2000,96,97.38,90,91.5,1593700,0,1,91.49729257,92.81256615,85.77871179,87.20835698,1593700
A,23/02/2000,91.63,100,91.63,99,1208900,0,1,87.33225957,95.30967976,87.33225957,94.35658297,1208900
A,24/02/2000,101.4,115.4,100.5,106.8,2114700,0,1,96.64401528,109.9873704,95.78622816,101.790738,2114700
A,25/02/2000,103.4,113.9,103.3,108.1,1465100,0,1,98.55020888,108.5577253,98.4548992,103.0297638,1465100
A,28/02/2000,108.1,109.2,98.25,101,1198400,0,1,103.0297638,104.0781703,93.64176037,96.26277656,1198400
A,29/02/2000,101.4,105.2,101.3,103.9,685300,0,1,96.64401528,100.2657831,96.5487056,99.02675728,685300
A,01/03/2000,104.5,111.8,104.3,109.1,742400,0,1,99.59861535,106.556222,99.40799599,103.9828606,742400
A,02/03/2000,109.9,110,102.5,105.3,850000,0,1,104.7453381,104.8406477,97.69242176,100.3610928,850000
A,03/03/2000,104.9,111.8,104.9,108,869700,0,1,99.97985407,106.556222,99.97985407,102.9344541,869700
A,06/03/2000,113,162,112.5,159,4072600,0,1,107.6999381,154.4016812,107.2233897,151.5423908,4072600
A,07/03/2000,156,161,131,142,5515600,0,1,148.6831004,153.4485844,124.8556805,135.3397453,5515600
A,08/03/2000,146,152,140,152,2828300,0,1,139.1521325,144.8707132,133.4335517,144.8707132,2828300
A,09/03/2000,147,154,145,153,1798700,0,1,140.1052293,146.7769068,138.1990357,145.82381,1798700
A,10/03/2000,153,154.9,140,142,1773500,0,1,145.82381,147.634694,133.4335517,135.3397453,1773500
A,13/03/2000,130.1,138.9,129.5,131.3,1878900,0,1,123.9978934,132.3851452,123.4260353,125.1416095,1878900
A,14/03/2000,133,136,118.9,130,2520000,0,1,126.7618741,129.6211645,113.3232092,123.9025837,2520000
A,15/03/2000,128.1,128.1,113.3,114.3,2179000,0,1,122.0916998,122.0916998,107.9858672,108.938964,2179000
A,16/03/2000,116,123,112,118.1,1981100,0,1,110.5592285,117.2309061,106.7468413,112.5607318,1981100
A,17/03/2000,119.3,127,118.1,121.1,1118600,0,1,113.704448,121.0432933,112.5607318,115.4200222,1118600
A,20/03/2000,120.4,121.5,113,113.8,1016200,0,1,114.7528544,115.8012609,107.6999381,108.4624156,1016200
A,21/03/2000,110.8,115,105.8,115,1808500,0,1,105.6031252,109.6061317,100.8376412,109.6061317,1808500
A,22/03/2000,113.6,120.9,109.1,119.4,1407700,0,1,108.2717962,115.2294028,103.9828606,113.7997576,1407700
A,23/03/2000,119.3,123.8,117,119.7,1396200,0,1,113.704448,117.9933835,111.5123253,114.0856867,1396200
A,24/03/2000,118.75,121,116.25,120,880200,0,1,113.1802447,115.3247125,110.7975027,114.3716157,880200
A,27/03/2000,118.2,119.5,113.2,114.3,605700,0,1,112.6560415,113.8950673,107.8905575,108.938964,605700
A,28/03/2000,114,121.9,113.5,119.1,996100,0,1,108.6530349,116.1824996,108.1764865,113.5138286,996100
A,29/03/2000,119,121,110,112,894400,0,1,113.4185189,115.3247125,104.8406477,106.7468413,894400
A,30/03/2000,108.2,112.5,99.13,105,1455100,0,1,103.1250735,107.2233897,94.48048555,100.0751638,1455100
A,31/03/2000,106,106,90,104,2670200,0,1,101.0282606,101.0282606,85.77871179,99.12206695,2670200
A,03/04/2000,103,103.3,91.75,98,1452700,0,1,98.16897016,98.4548992,87.44663118,93.40348617,1452700
A,04/04/2000,98,102.4,82,93.5,2517800,0,1,93.40348617,97.59711208,78.15393741,89.11455058,2517800
A,05/04/2000,92.75,99.88,90.13,96.94,1508700,0,1,88.39972798,95.19530815,85.90261437,92.39320356,1508700
A,06/04/2000,98.38,105,97.06,105,983600,0,1,93.76566295,100.0751638,92.50757518,100.0751638,983600
A,07/04/2000,107.5,125,107.1,122,2128200,0,1,102.4579057,119.1370997,102.076667,116.2778093,2128200
A,10/04/2000,122,122,105.4,107.9,2114500,0,1,116.2778093,116.2778093,100.4564025,102.8391445,2114500
A,11/04/2000,101,104.9,99.56,100.9,1356300,0,1,96.26277656,99.97985407,94.89031717,96.16746688,1356300
A,12/04/2000,98,99.25,83,86,3112700,0,1,93.40348617,94.59485717,79.1070342,81.9663246,3112700
A,13/04/2000,88,97,87,90,2672800,0,1,83.87251819,92.45038937,82.91942139,85.77871179,2672800
A,14/04/2000,87.75,89.44,81,82.69,2047700,0,1,83.63424399,85.24497758,77.20084061,78.8115742,2047700
A,17/04/2000,80.06,82.63,73.06,79.5,1972500,0,1,76.30492962,78.75438839,69.63325204,75.77119541,1972500
A,18/04/2000,78,88,75.13,87,2688300,0,1,74.34155022,83.87251819,71.60616241,82.91942139,2688300
A,19/04/2000,87,89.94,84,87.25,1733900,0,1,82.91942139,85.72152598,80.060131,83.15769559,1733900
A,20/04/2000,87.88,91.75,87.38,89.94,1039400,0,1,83.75814658,87.44663118,83.28159818,85.72152598,1039400
A,24/04/2000,87.13,92.38,85.06,91.63,1215000,0,1,83.04332398,88.04708217,81.07041361,87.33225957,1215000
A,25/04/2000,94.63,95.56,90,90,803500,0,1,90.19154996,91.07792998,85.77871179,85.77871179,803500
A,26/04/2000,95.13,95.19,91.63,91.88,698500,0,1,90.66809836,90.72528417,87.33225957,87.57053377,698500
A,27/04/2000,89.13,93.25,89,90.75,1631800,0,1,84.94951757,88.87627638,84.82561499,86.49353439,1631800
A,28/04/2000,90,90.06,86.94,88.63,1272800,0,1,85.77871179,85.8358976,82.86223559,84.47296918,1272800
A,01/05/2000,88.63,96.25,88.63,95.38,1356000,0,1,84.47296918,91.73556677,84.47296918,90.90637256,1356000
A,02/05/2000,98.25,104.1,97.44,100.8,3046800,0,1,93.64176037,99.21737663,92.86975196,96.0721572,3046800
A,03/05/2000,97.5,98,89.63,91.5,1664800,0,1,92.92693777,93.40348617,85.42606597,87.20835698,1664800
A,04/05/2000,91.5,91.5,88.25,90.25,850000,0,1,87.20835698,87.20835698,84.11079239,86.01698599,850000
A,05/05/2000,90.19,93.44,89.63,91.44,903700,0,1,85.95980018,89.05736477,85.42606597,87.15117118,903700
A,08/05/2000,91.88,91.88,84.56,84.75,771300,0,1,87.57053377,87.57053377,80.59386521,80.7749536,771300
A,09/05/2000,85.5,86.5,78.56,80.19,1229300,0,1,81.4897762,82.442873,74.87528442,76.4288322,1229300
A,10/05/2000,79,79.69,75.75,77,1145500,0,1,75.29464701,75.9522838,72.19708242,73.38845342,1145500
A,11/05/2000,77.5,79.38,76,76.56,1203100,0,1,73.86500182,75.6568238,72.43535662,72.96909083,1203100
A,12/05/2000,84,98,82.25,90.56,9703800,0,1,80.060131,93.40348617,78.39221161,86.31244599,9703800
A,15/05/2000,90,91,85.25,88.19,3178000,0,1,85.77871179,86.73180859,81.251502,84.05360658,3178000
A,16/05/2000,90.13,96.94,88,89.5,4127900,0,1,85.90261437,92.39320356,83.87251819,85.30216339,4127900
A,17/05/2000,83.25,83.75,76.81,78,8906100,0,1,79.3453084,79.8218568,73.20736503,74.34155022,8906100
A,18/05/2000,78,78.94,71,71,4401600,0,1,74.34155022,75.23746121,67.66987263,67.66987263,4401600
A,19/05/2000,72.69,74.69,66.13,66.63,3763300,0,1,69.28060622,71.18679982,63.02829123,63.50483963,3763300
A,22/05/2000,67,68,59.94,62.38,5594200,0,1,63.85748544,64.81058224,57.12862205,59.45417824,5594200
A,23/05/2000,61.94,63.25,56.56,58,3730100,0,1,59.03481565,60.28337245,53.90715487,55.27961426,3730100
A,24/05/2000,57.75,59.94,54,59,5691900,0,1,55.04134006,57.12862205,51.46722707,56.23271106,5691900
A,25/05/2000,59.25,68.75,58.25,68.75,5492200,0,1,56.47098526,65.52540484,55.51788846,65.52540484,5492200
A,26/05/2000,67,68.5,64.31,65,3545300,0,1,63.85748544,65.28713064,61.29365506,61.95129185,3545300
A,30/05/2000,66.19,76.44,66.06,75.38,3818900,0,1,63.08547704,72.85471921,62.96157445,71.84443661,3818900
A,31/05/2000,74,78.19,72.75,73.63,3153300,0,1,70.52916303,74.52263861,69.33779203,70.17651721,3153300
A,01/06/2000,74.44,76.31,72.75,73,2824200,0,1,70.94852562,72.73081663,69.33779203,69.57606623,2824200
A,02/06/2000,73.5,82,73.5,81.75,12222000,0,1,70.05261463,78.15393741,70.05261463,77.91566321,12222000
A,05/06/2000,81,83.75,76.5,79,7613100,0,1,77.20084061,79.8218568,72.91190502,75.29464701,7613100
A,06/06/2000,75.19,75.5,69.06,71,8713000,0,1,71.66334821,71.95880822,65.82086485,67.66987263,8713000
A,07/06/2000,70,72.25,65.5,67,8170500,0,1,66.71677584,68.86124363,62.42784025,63.85748544,8170500
A,08/06/2000,67,69.81,66.81,69.13,6846400,0,1,63.85748544,66.53568744,63.67639705,65.88758162,6846400
A,09/06/2000,69.75,72.81,69.75,70.88,6631000,0,1,66.47850164,69.39497784,66.47850164,67.55550102,6631000
A,12/06/2000,72.63,72.63,65.25,66,4059300,0,1,69.22342041,69.22342041,62.18956605,62.90438864,4059300
A,13/06/2000,64.5,71.75,64.5,69.06,5521000,0,1,61.47474345,68.38469523,61.47474345,65.82086485,5521000
A,14/06/2000,70.75,71.5,67,67.75,4013500,0,1,67.43159843,68.14642103,63.85748544,64.57230804,4013500
A,15/06/2000,67.94,67.94,64.81,65.94,4862500,0,1,64.75339643,64.75339643,61.77020346,62.84720284,4862500
A,16/06/2000,66.19,66.56,62,62.63,4640700,0,1,63.08547704,63.43812285,59.09200145,59.69245244,4640700
A,19/06/2000,62.13,69,62.13,68,4872300,0,1,59.21590404,65.76367904,59.21590404,64.81058224,4872300
A,20/06/2000,68.94,75.88,68.38,73.63,8382100,0,1,65.70649323,72.32098501,65.17275902,70.17651721,8382100
A,21/06/2000,73.38,79.94,73.31,78.5,6421800,0,1,69.93824301,76.190558,69.87152624,74.81809862,6421800
A,22/06/2000,79.75,79.81,74.38,75.75,4816700,0,1,76.00946961,76.06665542,70.89133981,72.19708242,4816700
A,23/06/2000,73.94,77.5,73.88,75.13,2839400,0,1,70.47197722,73.86500182,70.41479141,71.60616241,2839400
A,26/06/2000,75,76.31,74.06,75.13,2735600,0,1,71.48225982,72.73081663,70.58634883,71.60616241,2735600
A,27/06/2000,74.88,76.81,74.13,75.44,2940000,0,1,71.36788821,73.20736503,70.65306561,71.90162241,2940000
A,28/06/2000,78.75,80.19,77.75,79.5,7078100,0,1,75.05637281,76.4288322,74.10327602,75.77119541,7078100
A,29/06/2000,79.88,79.94,75,75.88,6195100,0,1,76.1333722,76.190558,71.48225982,72.32098501,6195100
A,30/06/2000,76.69,79.5,73.65,73.75,5922900,0,1,73.09299341,75.77119541,70.19557915,70.29088883,5922900
A,03/07/2000,74,74.19,71.75,73.69,2285900,0,1,70.52916303,70.71025142,68.38469523,70.23370302,2285900
A,05/07/2000,72.13,72.69,69.63,70.25,3862600,0,1,68.74687201,69.28060622,66.36413002,66.95505003,3862600
A,06/07/2000,70,70.44,68.31,69.13,3005300,0,1,66.71677584,67.13613843,65.10604225,65.88758162,3005300
A,07/07/2000,70,70.44,66.75,67.5,4286300,0,1,66.71677584,67.13613843,63.61921124,64.33403384,4286300
A,10/07/2000,67.75,70.25,67.63,68.5,3836000,0,1,64.57230804,66.95505003,64.45793642,65.28713064,3836000
A,11/07/2000,68,68.56,66.13,67.31,2987600,0,1,64.81058224,65.34431645,63.02829123,64.15294545,2987600
A,12/07/2000,69.44,70.63,68.06,69,2712800,0,1,66.18304163,67.31722682,64.86776805,65.76367904,2712800
A,13/07/2000,69,72.5,68.75,71,4177800,0,1,65.76367904,69.09951783,65.52540484,67.66987263,4177800
A,14/07/2000,71.5,78.25,71.5,77.06,5438900,0,1,68.14642103,74.57982442,68.14642103,73.44563923,5438900
A,17/07/2000,76.88,80.94,76.25,78.25,4410700,0,1,73.2740818,77.1436548,72.67363082,74.57982442,4410700
A,18/07/2000,78,78,74,76.63,2619100,0,1,74.34155022,74.34155022,70.52916303,73.0358076,2619100
A,19/07/2000,76,76.06,72.75,74.06,2531500,0,1,72.43535662,72.49254243,69.33779203,70.58634883,2531500
A,20/07/2000,73.88,76.31,54,54,2540500,0,1,70.41479141,72.73081663,51.46722707,51.46722707,2540500
A,21/07/2000,51.5,51.5,46.25,48.06,26067300,0,1,49.08448508,49.08448508,44.08072689,45.80583209,26067300
A,24/07/2000,50,50.19,47.75,49.5,10005100,0,1,47.65483988,47.83592827,45.51037209,47.17829148,10005100
A,25/07/2000,49.06,49.5,44.75,44.75,6534900,0,1,46.75892889,47.17829148,42.65108169,42.65108169,6534900
A,26/07/2000,45.94,46.63,42.81,43,8144000,0,1,43.78526688,44.44290367,40.80207391,40.9831623,8144000
A,27/07/2000,44.25,44.94,40.38,40.75,7045500,0,1,42.1745333,42.83217009,38.48604869,38.8386945,7045500
A,28/07/2000,41.75,41.88,39.5,41.25,6879100,0,1,39.7917913,39.91569389,37.64732351,39.3152429,6879100
A,31/07/2000,41.06,42.19,40.13,40.75,5760500,0,1,39.13415451,40.21115389,38.24777449,38.8386945,5760500
A,01/08/2000,40.69,41.19,39.5,40.5,4242500,0,1,38.7815087,39.25805709,37.64732351,38.6004203,4242500
A,02/08/2000,40.13,41.19,39.5,40.13,4827500,0,1,38.24777449,39.25805709,37.64732351,38.24777449,4827500
A,03/08/2000,39.13,41,38.56,41,6146000,0,1,37.29467769,39.0769687,36.75141252,39.0769687,6146000
A,04/08/2000,40.5,41.44,39.63,40.06,3685600,0,1,38.6004203,39.49633129,37.77122609,38.18105771,3685600
A,07/08/2000,40.63,41.25,38.94,39.75,3977700,0,1,38.72432289,39.3152429,37.1135893,37.88559771,3977700
A,08/08/2000,39.69,39.69,38.19,38.81,3659600,0,1,37.8284119,37.8284119,36.3987667,36.98968672,3659600
A,09/08/2000,38.75,39.88,38.5,39.31,3348000,0,1,36.93250091,38.00950029,36.69422671,37.46623512,3348000
A,10/08/2000,39.06,39.81,38.69,39,2234400,0,1,37.22796092,37.94278351,36.8753151,37.17077511,2234400
A,11/08/2000,39.75,40.81,38.94,40.63,2454400,0,1,37.88559771,38.89588031,37.1135893,38.72432289,2454400
A,14/08/2000,42,43.56,41.5,43.5,3960000,0,1,40.0300655,41.51689651,39.5535171,41.4597107,3960000
A,15/08/2000,43.75,44.25,42.75,43,3209900,0,1,41.6979849,42.1745333,40.7448881,40.9831623,3209900
A,16/08/2000,42.75,43.5,42.5,43.5,2247000,0,1,40.7448881,41.4597107,40.5066139,41.4597107,2247000
A,17/08/2000,43.13,47.25,43.13,46.5,6818600,0,1,41.10706488,45.03382369,41.10706488,44.31900109,6818600
A,18/08/2000,57.75,58.13,55.06,56.38,12720800,0,1,55.04134006,55.40351685,52.47750968,53.73559745,12720800
A,21/08/2000,58.25,60.5,57.31,60.5,6134600,0,1,55.51788846,57.66235626,54.62197747,57.66235626,6134600
A,22/08/2000,60.38,60.5,59.06,60.5,3556200,0,1,57.54798464,57.66235626,56.28989687,57.66235626,3556200
A,23/08/2000,59.88,60.56,59.31,60.5,2334500,0,1,57.07143624,57.71954207,56.52817107,57.66235626,2334500
A,24/08/2000,60.38,60.69,59.13,59.75,2168100,0,1,57.54798464,57.84344465,56.35661364,56.94753366,2168100
A,25/08/2000,59.69,60.06,58.06,58.5,1748300,0,1,56.89034785,57.24299367,55.33680007,55.75616266,1748300
A,28/08/2000,58.31,58.88,57.25,58.63,2653000,0,1,55.57507427,56.11833945,54.56479167,55.88006525,2653000
A,29/08/2000,58.63,64,58.5,63,4298300,0,1,55.88006525,60.99819505,55.75616266,60.04509825,4298300
A,30/08/2000,63.31,63.94,60.88,61.38,2474800,0,1,60.34055826,60.94100924,58.02453304,58.50108144,2474800
A,31/08/2000,61.63,62.13,59.75,61,2489200,0,1,58.73935564,59.21590404,56.94753366,58.13890466,2489200
A,01/09/2000,60.69,62.69,60.13,61.88,2244800,0,1,57.84344465,59.74963824,57.30971044,58.97762984,2244800
A,05/09/2000,61.69,62.5,61.25,61.81,1462800,0,1,58.79654145,59.56854985,58.37717886,58.91091306,1462800
A,06/09/2000,61.69,62.38,59.81,60,1599000,0,1,58.79654145,59.45417824,57.00471947,57.18580786,1599000
A,07/09/2000,60,62.13,59.25,61.88,1518600,0,1,57.18580786,59.21590404,56.47098526,58.97762984,1518600
A,08/09/2000,60.56,61.06,59.13,59.25,1441900,0,1,57.71954207,58.19609046,56.35661364,56.47098526,1441900
A,11/09/2000,59,59,56,56.75,2130800,0,1,56.23271106,56.23271106,53.37342067,54.08824327,2130800
A,12/09/2000,55.81,57.88,55,55,2024500,0,1,53.19233228,55.16524265,52.42032387,52.42032387,2024500
A,13/09/2000,56.75,56.75,53.56,55,2520200,0,1,54.08824327,54.08824327,51.04786448,52.42032387,2520200
A,14/09/2000,55.63,57.25,55.56,55.75,2553000,0,1,53.02077485,54.56479167,52.95405808,53.13514647,2553000
A,15/09/2000,55.69,58.81,55.63,57,2698700,0,1,53.07796066,56.05162267,53.02077485,54.32651747,2698700
A,18/09/2000,57.13,57.69,52.5,54,3383900,0,1,54.45042005,54.98415426,50.03758188,51.46722707,3383900
A,19/09/2000,53.56,54,52,53.88,2287600,0,1,51.04786448,51.46722707,49.56103348,51.35285546,2287600
A,20/09/2000,53.56,53.88,51.75,52.5,1407800,0,1,51.04786448,51.35285546,49.32275928,50.03758188,1407800
A,21/09/2000,52.63,52.63,47,48,2095700,0,1,50.16148446,50.16148446,44.79554949,45.74864629,2095700
A,22/09/2000,48.06,50,47.88,50,2464400,0,1,45.80583209,47.65483988,45.63427467,47.65483988,2464400
A,25/09/2000,50.25,51.94,48.19,48.31,1708500,0,1,47.89311408,49.50384767,45.92973468,46.04410629,1708500
A,26/09/2000,48.5,49.31,45.13,45.19,2181800,0,1,46.22519469,46.99720309,43.01325848,43.07044429,2181800
A,27/09/2000,46.19,46.75,44.38,46,2801700,0,1,44.02354108,44.55727529,42.29843588,43.84245269,2801700
A,28/09/2000,46.06,48.44,46.06,47.95,3021900,0,1,43.8996385,46.16800888,43.8996385,45.70099145,3021900
A,29/09/2000,48.31,49.75,47.81,48.94,2630500,0,1,46.04410629,47.41656568,45.5675579,46.64455728,2630500
A,02/10/2000,49.13,51.38,49.13,50.56,2151800,0,1,46.82564567,48.97011346,46.82564567,48.18857409,2151800
A,03/10/2000,51,55.5,50.31,53.13,3974300,0,1,48.60793668,52.89687227,47.95029989,50.63803286,3974300
A,04/10/2000,52.88,58.63,52.5,57.88,3956500,0,1,50.39975866,55.88006525,50.03758188,55.16524265,3956500
A,05/10/2000,57.94,57.94,54.63,55.13,2860400,0,1,55.22242846,55.22242846,52.06767806,52.54422645,2860400
A,06/10/2000,55.81,55.94,51.19,52.19,1997000,0,1,53.19233228,53.31623486,48.78902507,49.74212187,1997000
A,09/10/2000,52.13,52.13,50.13,50.69,1546200,0,1,49.68493606,49.68493606,47.77874247,48.31247667,1546200
A,10/10/2000,51.63,52.94,48.38,49.56,2210600,0,1,49.20838766,50.45694447,46.11082307,47.23547729,2210600
A,11/10/2000,48,48.31,44.81,45.81,3954100,0,1,45.74864629,46.04410629,42.7082675,43.6613643,3954100
A,12/10/2000,46.81,47.13,43.31,44.75,2987600,0,1,44.6144611,44.91945207,41.27862231,42.65108169,2987600
A,13/10/2000,43.5,45.06,42.81,44.38,3630500,0,1,41.4597107,42.9465417,40.80207391,42.29843588,3630500
A,16/10/2000,44.88,48.69,44.56,46.44,2973700,0,1,42.77498428,46.40628308,42.4699933,44.26181528,2973700
A,17/10/2000,46.56,46.63,42.63,43.31,2062400,0,1,44.3761869,44.44290367,40.63051648,41.27862231,2062400
A,18/10/2000,40.56,42.44,39.25,40.88,4032800,0,1,38.65760611,40.44942809,37.40904931,38.96259709,4032800
A,19/10/2000,42.5,44.94,42.31,43.75,3290300,0,1,40.5066139,42.83217009,40.32552551,41.6979849,3290300
A,20/10/2000,43.75,47.69,43.69,46.56,3328800,0,1,41.6979849,45.45318628,41.64079909,44.3761869,3328800
A,23/10/2000,46.56,51.88,45.5,51.06,3601700,0,1,44.3761869,49.44666186,43.36590429,48.66512249,3601700
