ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ACOR,17/03/2006,6,6,5.76,5.85,11900,0,1,6,6,5.76,5.85,11900
ACOR,20/03/2006,5.77,6.05,5.77,5.98,7600,0,1,5.77,6.05,5.77,5.98,7600
ACOR,21/03/2006,5.95,5.97,5.81,5.83,2800,0,1,5.95,5.97,5.81,5.83,2800
ACOR,22/03/2006,5.81,6,5.81,6,12200,0,1,5.81,6,5.81,6,12200
ACOR,23/03/2006,6.05,6.05,5.81,6,19200,0,1,6.05,6.05,5.81,6,19200
ACOR,24/03/2006,6,6,5.82,5.9,14100,0,1,6,6,5.82,5.9,14100
ACOR,27/03/2006,5.98,5.98,5.77,5.85,39200,0,1,5.98,5.98,5.77,5.85,39200
ACOR,28/03/2006,5.79,5.8,5.61,5.66,5800,0,1,5.79,5.8,5.61,5.66,5800
ACOR,29/03/2006,5.75,5.84,5.62,5.76,16900,0,1,5.75,5.84,5.62,5.76,16900
ACOR,30/03/2006,5.71,5.71,5.1,5.37,67800,0,1,5.71,5.71,5.1,5.37,67800
ACOR,31/03/2006,5.43,5.7,5.22,5.22,10700,0,1,5.43,5.7,5.22,5.22,10700
ACOR,03/04/2006,5.4,5.5,5.1,5.2,15100,0,1,5.4,5.5,5.1,5.2,15100
ACOR,04/04/2006,5.1,5.3,5.05,5.1,20300,0,1,5.1,5.3,5.05,5.1,20300
ACOR,05/04/2006,5.08,5.4,5.07,5.25,14300,0,1,5.08,5.4,5.07,5.25,14300
ACOR,06/04/2006,5.5,5.5,5.15,5.49,36100,0,1,5.5,5.5,5.15,5.49,36100
ACOR,07/04/2006,5.44,5.45,5.36,5.39,6800,0,1,5.44,5.45,5.36,5.39,6800
ACOR,10/04/2006,5.45,5.45,5.3,5.3,2500,0,1,5.45,5.45,5.3,5.3,2500
ACOR,11/04/2006,5.21,5.3,5.21,5.24,19000,0,1,5.21,5.3,5.21,5.24,19000
ACOR,12/04/2006,5.4,5.4,5.1,5.12,221200,0,1,5.4,5.4,5.1,5.12,221200
ACOR,13/04/2006,5.29,5.29,5.1,5.17,12300,0,1,5.29,5.29,5.1,5.17,12300
ACOR,17/04/2006,5.33,5.34,5.1,5.1,10000,0,1,5.33,5.34,5.1,5.1,10000
ACOR,18/04/2006,5.14,5.24,5.14,5.14,7900,0,1,5.14,5.24,5.14,5.14,7900
ACOR,19/04/2006,5.14,5.15,5.01,5.08,14300,0,1,5.14,5.15,5.01,5.08,14300
ACOR,20/04/2006,5.05,5.1,4.66,4.81,17000,0,1,5.05,5.1,4.66,4.81,17000
ACOR,21/04/2006,4.84,4.95,4.84,4.85,4000,0,1,4.84,4.95,4.84,4.85,4000
ACOR,24/04/2006,4.99,4.99,4.7,4.87,4500,0,1,4.99,4.99,4.7,4.87,4500
ACOR,25/04/2006,5,5.2,4.9,4.91,19400,0,1,5,5.2,4.9,4.91,19400
ACOR,26/04/2006,4.99,4.99,4.56,4.62,14200,0,1,4.99,4.99,4.56,4.62,14200
ACOR,27/04/2006,4.7,4.99,4.7,4.97,5900,0,1,4.7,4.99,4.7,4.97,5900
ACOR,28/04/2006,5.1,5.1,4.9,4.9,20800,0,1,5.1,5.1,4.9,4.9,20800
ACOR,01/05/2006,4.95,4.95,4.55,4.61,8900,0,1,4.95,4.95,4.55,4.61,8900
ACOR,02/05/2006,4.76,5,4.48,4.53,17400,0,1,4.76,5,4.48,4.53,17400
ACOR,03/05/2006,4.98,4.99,4.65,4.7,15900,0,1,4.98,4.99,4.65,4.7,15900
ACOR,04/05/2006,4.7,5.09,4.6,5.06,300800,0,1,4.7,5.09,4.6,5.06,300800
ACOR,05/05/2006,4.9,5.19,4.9,5.1,10400,0,1,4.9,5.19,4.9,5.1,10400
ACOR,08/05/2006,5.1,5.15,5,5.02,21600,0,1,5.1,5.15,5,5.02,21600
ACOR,09/05/2006,5.05,5.47,5.02,5.28,14200,0,1,5.05,5.47,5.02,5.28,14200
ACOR,10/05/2006,5.22,5.25,5.02,5.11,24100,0,1,5.22,5.25,5.02,5.11,24100
ACOR,11/05/2006,5.01,5.15,4.9,4.9,58000,0,1,5.01,5.15,4.9,4.9,58000
ACOR,12/05/2006,5.01,5.25,4.85,4.88,22500,0,1,5.01,5.25,4.85,4.88,22500
ACOR,15/05/2006,4.93,4.93,4.58,4.62,63900,0,1,4.93,4.93,4.58,4.62,63900
ACOR,16/05/2006,4.62,4.63,4.22,4.22,70300,0,1,4.62,4.63,4.22,4.22,70300
ACOR,17/05/2006,4.17,4.17,3.85,3.92,59900,0,1,4.17,4.17,3.85,3.92,59900
ACOR,18/05/2006,4.21,4.21,3.94,3.96,420300,0,1,4.21,4.21,3.94,3.96,420300
ACOR,19/05/2006,3.93,4.08,3.52,3.56,74800,0,1,3.93,4.08,3.52,3.56,74800
ACOR,22/05/2006,3.61,3.75,3.61,3.75,13700,0,1,3.61,3.75,3.61,3.75,13700
ACOR,23/05/2006,3.81,3.85,3.66,3.71,37100,0,1,3.81,3.85,3.66,3.71,37100
ACOR,24/05/2006,3.69,3.78,3.69,3.78,504900,0,1,3.69,3.78,3.69,3.78,504900
ACOR,25/05/2006,3.94,4,3.81,3.85,56600,0,1,3.94,4,3.81,3.85,56600
ACOR,26/05/2006,4.15,4.25,3.81,3.85,78700,0,1,4.15,4.25,3.81,3.85,78700
ACOR,30/05/2006,3.9,4.14,3.8,3.9,48100,0,1,3.9,4.14,3.8,3.9,48100
ACOR,31/05/2006,3.95,4,3.85,3.85,20800,0,1,3.95,4,3.85,3.85,20800
ACOR,01/06/2006,4.09,4.26,3.86,3.9,54500,0,1,4.09,4.26,3.86,3.9,54500
ACOR,02/06/2006,3.95,4.3,3.85,3.86,38000,0,1,3.95,4.3,3.85,3.86,38000
ACOR,05/06/2006,4.01,4.12,3.85,3.86,129200,0,1,4.01,4.12,3.85,3.86,129200
ACOR,06/06/2006,3.9,4.09,3.75,3.75,57100,0,1,3.9,4.09,3.75,3.75,57100
ACOR,07/06/2006,3.95,3.95,3.8,3.8,33200,0,1,3.95,3.95,3.8,3.8,33200
ACOR,08/06/2006,3.85,3.95,3.78,3.85,19600,0,1,3.85,3.95,3.78,3.85,19600
ACOR,09/06/2006,3.9,4.02,3.75,3.89,1094700,0,1,3.9,4.02,3.75,3.89,1094700
ACOR,12/06/2006,3.94,4.01,3.65,3.71,209600,0,1,3.94,4.01,3.65,3.71,209600
ACOR,13/06/2006,3.72,3.87,3.3,3.34,682500,0,1,3.72,3.87,3.3,3.34,682500
ACOR,14/06/2006,3.33,3.87,3.33,3.79,25000,0,1,3.33,3.87,3.33,3.79,25000
ACOR,15/06/2006,3.74,3.9,3.74,3.89,25500,0,1,3.74,3.9,3.74,3.89,25500
ACOR,16/06/2006,3.96,3.97,3.86,3.86,14600,0,1,3.96,3.97,3.86,3.86,14600
ACOR,19/06/2006,3.82,3.95,3.74,3.75,27700,0,1,3.82,3.95,3.74,3.75,27700
ACOR,20/06/2006,3.97,4.01,3.64,3.76,11700,0,1,3.97,4.01,3.64,3.76,11700
ACOR,21/06/2006,3.87,3.99,3.67,3.71,52500,0,1,3.87,3.99,3.67,3.71,52500
ACOR,22/06/2006,3.78,3.99,3.55,3.73,5200,0,1,3.78,3.99,3.55,3.73,5200
ACOR,23/06/2006,3.83,3.96,3.57,3.57,6000,0,1,3.83,3.96,3.57,3.57,6000
ACOR,26/06/2006,3.69,3.93,3.69,3.8,4900,0,1,3.69,3.93,3.69,3.8,4900
ACOR,27/06/2006,3.97,4.07,3.9,4.07,13700,0,1,3.97,4.07,3.9,4.07,13700
ACOR,28/06/2006,4.19,4.58,4.08,4.14,25600,0,1,4.19,4.58,4.08,4.14,25600
ACOR,29/06/2006,4.24,4.5,3.75,3.75,19400,0,1,4.24,4.5,3.75,3.75,19400
ACOR,30/06/2006,3.94,4.17,3.94,4.17,13900,0,1,3.94,4.17,3.94,4.17,13900
ACOR,03/07/2006,4.12,4.6,4.12,4.25,16300,0,1,4.12,4.6,4.12,4.25,16300
ACOR,05/07/2006,4.36,4.36,3.8,3.9,22300,0,1,4.36,4.36,3.8,3.9,22300
ACOR,06/07/2006,3.96,4.09,3.9,4,6200,0,1,3.96,4.09,3.9,4,6200
ACOR,07/07/2006,4.11,4.25,4.05,4.11,9300,0,1,4.11,4.25,4.05,4.11,9300
ACOR,10/07/2006,4.16,4.26,3.81,4.05,42300,0,1,4.16,4.26,3.81,4.05,42300
ACOR,11/07/2006,3.96,4.24,3.87,4.13,33400,0,1,3.96,4.24,3.87,4.13,33400
ACOR,12/07/2006,4.14,4.22,3.86,3.86,9100,0,1,4.14,4.22,3.86,3.86,9100
ACOR,13/07/2006,4.05,4.12,3.96,3.96,9700,0,1,4.05,4.12,3.96,3.96,9700
ACOR,14/07/2006,3.91,4.15,3.76,3.76,11300,0,1,3.91,4.15,3.76,3.76,11300
ACOR,17/07/2006,3.86,4,3.75,3.75,5900,0,1,3.86,4,3.75,3.75,5900
ACOR,18/07/2006,3.71,4.15,3.7,3.75,6000,0,1,3.71,4.15,3.7,3.75,6000
ACOR,19/07/2006,3.82,3.82,3.7,3.7,6300,0,1,3.82,3.82,3.7,3.7,6300
ACOR,20/07/2006,3.71,4,3.66,3.7,4500,0,1,3.71,4,3.66,3.7,4500
ACOR,21/07/2006,3.84,4,3.76,3.95,2500,0,1,3.84,4,3.76,3.95,2500
ACOR,24/07/2006,4.05,4.05,3.55,3.55,12900,0,1,4.05,4.05,3.55,3.55,12900
ACOR,25/07/2006,3.66,3.86,3.35,3.5,21000,0,1,3.66,3.86,3.35,3.5,21000
ACOR,26/07/2006,3.45,3.58,3.3,3.45,3200,0,1,3.45,3.58,3.3,3.45,3200
ACOR,27/07/2006,3.57,3.58,3.41,3.41,3300,0,1,3.57,3.58,3.41,3.41,3300
ACOR,28/07/2006,3.6,3.6,3.44,3.44,4900,0,1,3.6,3.6,3.44,3.44,4900
ACOR,31/07/2006,3.35,3.35,3,3.2,20800,0,1,3.35,3.35,3,3.2,20800
ACOR,01/08/2006,3.25,3.33,2.93,3,61700,0,1,3.25,3.33,2.93,3,61700
ACOR,02/08/2006,3.09,3.19,2.89,2.94,7000,0,1,3.09,3.19,2.89,2.94,7000
ACOR,03/08/2006,3.16,3.24,3.07,3.07,6200,0,1,3.16,3.24,3.07,3.07,6200
ACOR,04/08/2006,3.16,3.46,3.16,3.4,31100,0,1,3.16,3.46,3.16,3.4,31100
ACOR,07/08/2006,4.05,4.15,3.85,3.96,56600,0,1,4.05,4.15,3.85,3.96,56600
ACOR,08/08/2006,4.09,4.1,3.65,3.8,27300,0,1,4.09,4.1,3.65,3.8,27300
ACOR,09/08/2006,3.72,3.81,3.49,3.74,8500,0,1,3.72,3.81,3.49,3.74,8500
ACOR,10/08/2006,3.72,3.75,3.51,3.52,7200,0,1,3.72,3.75,3.51,3.52,7200
ACOR,11/08/2006,3.5,3.5,3.32,3.38,16500,0,1,3.5,3.5,3.32,3.38,16500
ACOR,14/08/2006,3.51,3.51,3.4,3.4,6700,0,1,3.51,3.51,3.4,3.4,6700
ACOR,15/08/2006,3.5,3.5,3.4,3.4,3900,0,1,3.5,3.5,3.4,3.4,3900
ACOR,16/08/2006,3.4,3.41,3.36,3.36,3500,0,1,3.4,3.41,3.36,3.36,3500
ACOR,17/08/2006,3.75,3.84,3.4,3.4,26200,0,1,3.75,3.84,3.4,3.4,26200
ACOR,18/08/2006,3.28,3.45,3.28,3.43,9000,0,1,3.28,3.45,3.28,3.43,9000
ACOR,21/08/2006,3.52,3.52,3.18,3.29,18400,0,1,3.52,3.52,3.18,3.29,18400
ACOR,22/08/2006,3.35,3.4,3.19,3.19,24700,0,1,3.35,3.4,3.19,3.19,24700
ACOR,23/08/2006,3.34,3.4,3.21,3.24,10500,0,1,3.34,3.4,3.21,3.24,10500
ACOR,24/08/2006,3.3,3.4,3.22,3.33,11000,0,1,3.3,3.4,3.22,3.33,11000
ACOR,25/08/2006,3.2,3.32,3.04,3.1,22000,0,1,3.2,3.32,3.04,3.1,22000
ACOR,28/08/2006,3.19,3.7,2.58,2.65,281400,0,1,3.19,3.7,2.58,2.65,281400
ACOR,29/08/2006,3.22,3.22,2.58,2.79,151800,0,1,3.22,3.22,2.58,2.79,151800
ACOR,30/08/2006,2.9,2.9,2.84,2.9,10200,0,1,2.9,2.9,2.84,2.9,10200
ACOR,31/08/2006,2.92,2.92,2.71,2.92,16900,0,1,2.92,2.92,2.71,2.92,16900
ACOR,01/09/2006,2.92,3.1,2.8,2.87,26200,0,1,2.92,3.1,2.8,2.87,26200
ACOR,05/09/2006,2.82,2.82,2.61,2.77,15900,0,1,2.82,2.82,2.61,2.77,15900
ACOR,06/09/2006,3.05,3.05,2.91,3,78800,0,1,3.05,3.05,2.91,3,78800
ACOR,07/09/2006,3.04,3.1,2.91,2.91,19700,0,1,3.04,3.1,2.91,2.91,19700
ACOR,08/09/2006,2.89,2.92,2.8,2.8,15200,0,1,2.89,2.92,2.8,2.8,15200
ACOR,11/09/2006,2.83,2.83,2.52,2.54,77100,0,1,2.83,2.83,2.52,2.54,77100
ACOR,12/09/2006,2.57,2.6,2.35,2.44,74700,0,1,2.57,2.6,2.35,2.44,74700
ACOR,13/09/2006,2.49,2.49,2.34,2.37,64500,0,1,2.49,2.49,2.34,2.37,64500
ACOR,14/09/2006,2.39,2.42,2.23,2.24,69200,0,1,2.39,2.42,2.23,2.24,69200
ACOR,15/09/2006,2.28,2.5,2.24,2.39,96300,0,1,2.28,2.5,2.24,2.39,96300
ACOR,18/09/2006,2.41,2.45,2.31,2.32,15400,0,1,2.41,2.45,2.31,2.32,15400
ACOR,19/09/2006,2.45,2.58,2.33,2.45,49400,0,1,2.45,2.58,2.33,2.45,49400
ACOR,20/09/2006,2.49,2.55,2.32,2.35,30800,0,1,2.49,2.55,2.32,2.35,30800
ACOR,21/09/2006,2.33,2.45,2.2,2.24,41700,0,1,2.33,2.45,2.2,2.24,41700
ACOR,22/09/2006,2.29,2.41,2.22,2.22,42000,0,1,2.29,2.41,2.22,2.22,42000
ACOR,25/09/2006,5.98,8.68,5.72,8.5,23647700,0,1,5.98,8.68,5.72,8.5,23647700
ACOR,26/09/2006,10.1,11.9,9.78,11,24703900,0,1,10.1,11.9,9.78,11,24703900
ACOR,27/09/2006,10.37,10.65,8.9,9,7561200,0,1,10.37,10.65,8.9,9,7561200
ACOR,28/09/2006,9.23,10.01,8.4,8.65,6080600,0,1,9.23,10.01,8.4,8.65,6080600
ACOR,29/09/2006,9.74,10.13,8.93,9.15,5329200,0,1,9.74,10.13,8.93,9.15,5329200
ACOR,02/10/2006,8.88,9.3,8.53,8.7,1905700,0,1,8.88,9.3,8.53,8.7,1905700
ACOR,03/10/2006,8.7,11.8,8.27,11.5,8316500,0,1,8.7,11.8,8.27,11.5,8316500
ACOR,04/10/2006,11.3,12.5,10.06,10.5,13017100,0,1,11.3,12.5,10.06,10.5,13017100
ACOR,05/10/2006,11.07,13.89,10.61,13.57,14009400,0,1,11.07,13.89,10.61,13.57,14009400
ACOR,06/10/2006,12.91,16.97,12.85,14.9,18389900,0,1,12.91,16.97,12.85,14.9,18389900
ACOR,09/10/2006,14.92,17.19,14.5,15.5,9930800,0,1,14.92,17.19,14.5,15.5,9930800
ACOR,10/10/2006,16.37,16.73,15.41,16.16,5909300,0,1,16.37,16.73,15.41,16.16,5909300
ACOR,11/10/2006,15.66,16.88,15.39,16.36,5616400,0,1,15.66,16.88,15.39,16.36,5616400
ACOR,12/10/2006,16.5,18.13,16.13,17.12,8212500,0,1,16.5,18.13,16.13,17.12,8212500
ACOR,13/10/2006,17.26,17.5,16.62,16.78,3722800,0,1,17.26,17.5,16.62,16.78,3722800
ACOR,16/10/2006,16.6,17.03,15.8,16.35,3206200,0,1,16.6,17.03,15.8,16.35,3206200
ACOR,17/10/2006,16.31,17.91,16.31,16.95,5132400,0,1,16.31,17.91,16.31,16.95,5132400
ACOR,18/10/2006,17.06,17.7,16.8,17.35,2810300,0,1,17.06,17.7,16.8,17.35,2810300
ACOR,19/10/2006,17.4,17.51,16.97,17.15,1252700,0,1,17.4,17.51,16.97,17.15,1252700
ACOR,20/10/2006,17.1,17.29,16.4,17.03,1311600,0,1,17.1,17.29,16.4,17.03,1311600
ACOR,23/10/2006,17,17.15,16.2,16.42,820300,0,1,17,17.15,16.2,16.42,820300
ACOR,24/10/2006,17.13,18.81,16.7,16.98,4916500,0,1,17.13,18.81,16.7,16.98,4916500
ACOR,25/10/2006,17,17.41,16.7,17.25,1430700,0,1,17,17.41,16.7,17.25,1430700
ACOR,26/10/2006,17.23,17.42,16.85,17.42,921900,0,1,17.23,17.42,16.85,17.42,921900
ACOR,27/10/2006,17.1,18.49,17.1,17.83,2097600,0,1,17.1,18.49,17.1,17.83,2097600
ACOR,30/10/2006,18.06,18.2,17.36,17.99,788800,0,1,18.06,18.2,17.36,17.99,788800
ACOR,31/10/2006,18,18,17.62,17.79,395800,0,1,18,18,17.62,17.79,395800
ACOR,01/11/2006,17.5,17.54,16.73,17.23,858800,0,1,17.5,17.54,16.73,17.23,858800
ACOR,02/11/2006,17.43,17.75,16.7,16.81,1196900,0,1,17.43,17.75,16.7,16.81,1196900
ACOR,03/11/2006,16.84,16.84,15.31,16.44,1384200,0,1,16.84,16.84,15.31,16.44,1384200
ACOR,06/11/2006,16.22,16.3,15.35,16.19,831900,0,1,16.22,16.3,15.35,16.19,831900
ACOR,07/11/2006,16.15,16.15,14.72,15.2,1821500,0,1,16.15,16.15,14.72,15.2,1821500
ACOR,08/11/2006,15.5,15.5,14.63,15.03,970200,0,1,15.5,15.5,14.63,15.03,970200
ACOR,09/11/2006,15.19,15.36,14.65,14.83,473600,0,1,15.19,15.36,14.65,14.83,473600
ACOR,10/11/2006,15,15.4,14.41,15.25,721100,0,1,15,15.4,14.41,15.25,721100
ACOR,13/11/2006,14.87,15.4,14.77,14.92,620000,0,1,14.87,15.4,14.77,14.92,620000
ACOR,14/11/2006,14.87,14.87,14.41,14.62,380000,0,1,14.87,14.87,14.41,14.62,380000
ACOR,15/11/2006,14.57,16.47,14.52,15.35,1190100,0,1,14.57,16.47,14.52,15.35,1190100
ACOR,16/11/2006,15.25,16.78,15.24,16.02,1669800,0,1,15.25,16.78,15.24,16.02,1669800
ACOR,17/11/2006,16,17.78,15.95,17.55,1632000,0,1,16,17.78,15.95,17.55,1632000
ACOR,20/11/2006,18.16,19.82,17.7,19.36,4576900,0,1,18.16,19.82,17.7,19.36,4576900
ACOR,21/11/2006,19.35,20.25,18.79,19.94,2118600,0,1,19.35,20.25,18.79,19.94,2118600
ACOR,22/11/2006,20.02,20.6,19.95,20.09,1213500,0,1,20.02,20.6,19.95,20.09,1213500
ACOR,24/11/2006,19.91,20.43,19.8,20,311000,0,1,19.91,20.43,19.8,20,311000
ACOR,27/11/2006,20.14,20.36,18.84,19.23,508600,0,1,20.14,20.36,18.84,19.23,508600
ACOR,28/11/2006,19.11,19.75,18.51,18.88,230700,0,1,19.11,19.75,18.51,18.88,230700
ACOR,29/11/2006,19.02,19.95,18.75,19.63,802400,0,1,19.02,19.95,18.75,19.63,802400
ACOR,30/11/2006,19.5,19.78,19.11,19.36,427900,0,1,19.5,19.78,19.11,19.36,427900
ACOR,01/12/2006,19.69,19.69,18.4,18.65,390100,0,1,19.69,19.69,18.4,18.65,390100
ACOR,04/12/2006,18.65,18.69,17.9,18.15,350100,0,1,18.65,18.69,17.9,18.15,350100
ACOR,05/12/2006,18.14,18.75,18.06,18.12,604200,0,1,18.14,18.75,18.06,18.12,604200
ACOR,06/12/2006,18.4,18.45,18.16,18.36,253600,0,1,18.4,18.45,18.16,18.36,253600
ACOR,07/12/2006,18.49,18.5,17.68,17.78,245500,0,1,18.49,18.5,17.68,17.78,245500
ACOR,08/12/2006,16.73,17.99,16.31,17.13,1371400,0,1,16.73,17.99,16.31,17.13,1371400
ACOR,11/12/2006,17.32,17.39,16.48,16.65,296900,0,1,17.32,17.39,16.48,16.65,296900
ACOR,12/12/2006,16.75,16.75,15.63,15.96,843400,0,1,16.75,16.75,15.63,15.96,843400
ACOR,13/12/2006,15.96,16.72,15.49,16.36,445100,0,1,15.96,16.72,15.49,16.36,445100
ACOR,14/12/2006,16.06,16.78,16.06,16.5,220400,0,1,16.06,16.78,16.06,16.5,220400
ACOR,15/12/2006,16.36,16.72,16.04,16.36,243700,0,1,16.36,16.72,16.04,16.36,243700
ACOR,18/12/2006,16.39,16.65,16.2,16.49,141600,0,1,16.39,16.65,16.2,16.49,141600
ACOR,19/12/2006,15.69,16.19,15.67,15.82,363000,0,1,15.69,16.19,15.67,15.82,363000
ACOR,20/12/2006,15.7,16.11,15.65,15.73,248000,0,1,15.7,16.11,15.65,15.73,248000
ACOR,21/12/2006,15.65,15.73,15.25,15.49,292500,0,1,15.65,15.73,15.25,15.49,292500
ACOR,22/12/2006,15.62,15.64,15.34,15.39,120500,0,1,15.62,15.64,15.34,15.39,120500
ACOR,26/12/2006,15.34,15.89,15.34,15.65,138700,0,1,15.34,15.89,15.34,15.65,138700
ACOR,27/12/2006,15.7,16.44,15.7,16.23,260400,0,1,15.7,16.44,15.7,16.23,260400
ACOR,28/12/2006,16.35,16.43,15.88,16.09,161200,0,1,16.35,16.43,15.88,16.09,161200
ACOR,29/12/2006,16.04,16.24,15.84,15.84,117500,0,1,16.04,16.24,15.84,15.84,117500
ACOR,03/01/2007,15.84,16,15.22,15.61,266300,0,1,15.84,16,15.22,15.61,266300
ACOR,04/01/2007,15.63,15.63,15.12,15.35,294000,0,1,15.63,15.63,15.12,15.35,294000
ACOR,05/01/2007,15.07,15.84,15.06,15.45,367000,0,1,15.07,15.84,15.06,15.45,367000
ACOR,08/01/2007,15.32,15.85,15.28,15.6,221600,0,1,15.32,15.85,15.28,15.6,221600
ACOR,09/01/2007,15.59,15.95,15.59,15.91,158900,0,1,15.59,15.95,15.59,15.91,158900
ACOR,10/01/2007,15.84,16.44,15.7,16.17,272800,0,1,15.84,16.44,15.7,16.17,272800
ACOR,11/01/2007,16.11,16.68,16.04,16.17,156800,0,1,16.11,16.68,16.04,16.17,156800
ACOR,12/01/2007,16.2,17,16.12,16.94,195900,0,1,16.2,17,16.12,16.94,195900
ACOR,16/01/2007,16.99,17.71,16.83,17.52,386900,0,1,16.99,17.71,16.83,17.52,386900
ACOR,17/01/2007,17.7,17.98,17.49,17.9,122300,0,1,17.7,17.98,17.49,17.9,122300
ACOR,18/01/2007,17.85,17.9,17.47,17.57,105800,0,1,17.85,17.9,17.47,17.57,105800
ACOR,19/01/2007,17.5,17.58,17.38,17.54,61600,0,1,17.5,17.58,17.38,17.54,61600
ACOR,22/01/2007,17.7,17.82,17.44,17.44,104100,0,1,17.7,17.82,17.44,17.44,104100
ACOR,23/01/2007,17.38,17.93,17.35,17.5,94300,0,1,17.38,17.93,17.35,17.5,94300
ACOR,24/01/2007,17.49,17.7,17.47,17.54,78800,0,1,17.49,17.7,17.47,17.54,78800
ACOR,25/01/2007,17.42,17.52,16.99,17.2,163300,0,1,17.42,17.52,16.99,17.2,163300
ACOR,26/01/2007,17.25,17.25,16.74,16.93,98000,0,1,17.25,17.25,16.74,16.93,98000
ACOR,29/01/2007,16.77,16.92,16.73,16.88,54500,0,1,16.77,16.92,16.73,16.88,54500
ACOR,30/01/2007,17.07,17.35,16.91,17.34,53200,0,1,17.07,17.35,16.91,17.34,53200
ACOR,31/01/2007,17.12,17.51,17.12,17.29,69300,0,1,17.12,17.51,17.12,17.29,69300
ACOR,01/02/2007,17.3,17.94,17.3,17.85,108200,0,1,17.3,17.94,17.3,17.85,108200
ACOR,02/02/2007,17.83,18.98,17.75,18.82,345000,0,1,17.83,18.98,17.75,18.82,345000
ACOR,05/02/2007,18.84,19.5,18.51,18.81,523100,0,1,18.84,19.5,18.51,18.81,523100
ACOR,06/02/2007,19.03,19.17,18.75,19.13,218700,0,1,19.03,19.17,18.75,19.13,218700
ACOR,07/02/2007,19.12,20.25,18.94,20.19,340100,0,1,19.12,20.25,18.94,20.19,340100
ACOR,08/02/2007,20,22.66,19.92,21.44,1155100,0,1,20,22.66,19.92,21.44,1155100
ACOR,09/02/2007,21.66,22.08,21.25,21.77,322000,0,1,21.66,22.08,21.25,21.77,322000
ACOR,12/02/2007,21.75,22.75,20.97,22.65,514400,0,1,21.75,22.75,20.97,22.65,514400
ACOR,13/02/2007,22.68,22.72,21.8,22.03,274400,0,1,22.68,22.72,21.8,22.03,274400
ACOR,14/02/2007,21.99,22.46,21.8,22.13,331300,0,1,21.99,22.46,21.8,22.13,331300
ACOR,15/02/2007,22.13,22.6,21.65,22.14,241700,0,1,22.13,22.6,21.65,22.14,241700
ACOR,16/02/2007,22.12,24.88,22,24.03,754600,0,1,22.12,24.88,22,24.03,754600
ACOR,20/02/2007,23.55,25.88,23.55,24.82,766400,0,1,23.55,25.88,23.55,24.82,766400
ACOR,21/02/2007,23.7,23.7,21.31,22.61,2025300,0,1,23.7,23.7,21.31,22.61,2025300
